#,Question,Answer 1,Answer 2,Answer 3,Answer 4,Time limit,Correct answer(s)
1,「尊守」正確寫法係邊個？,尊守,遵收,尊收,遵守,20,4
2,店裡告示：「請尊守本店用餐規則。」 邊個寫錯咗？,尊,守,,,20,1
3,「事非」→「是非」：事／是 讀音一樣（si6） 呢項歸邊一類？,字形怪,意思怪,讀音怪,,20,3
4,「本機構現招聘文書助理一名。」 呢句有冇錯？,冇錯 ✅,有錯 🙅,,,20,1
5,店裡週六（ ）人手。,急須,急需,,,20,2
6,「協助」嘅近義詞係邊個？,幫忙,尋找,立刻,媽媽,15,1
7,護盾文字：「標志」 邊個寫錯咗？,志,標,,,20,1
8,「標志」正確寫法係邊個？,標志,標示,標誌,標記,20,3
9,店裡告示：「本店標志是橙色杯子。」 邊個寫錯咗？,志,標,,,20,1
10,「以經」→「已經」：以／已 讀音一樣（ji5） 呢項歸邊一類？,字形怪,讀音怪,意思怪,,20,2
11,「要求：熟識電腦文書處理。」 呢句有冇錯？,冇錯 ✅,有錯 🙅,,,20,2
12,請將（ ）色枱布換走。,籃,藍,,,20,2
13,「母親」嘅近義詞係邊個？,媽媽,幫忙,尋找,立刻,15,1
14,護盾文字：「以經」 邊個寫錯咗？,經,以,,,20,2
15,「邊綠」正確寫法係邊個？,邊綠,邊緣,邊源,邊錄,20,2
16,店裡告示：「深夜收檔，以免搔擾鄰居。」 邊個寫錯咗？,搔,擾,,,20,1
17,「書藉」→「書籍」：藉／籍 長得極像 呢項歸邊一類？,字形怪,讀音怪,意思怪,,20,1
18,「任職期間有進升機會。」 呢句有冇錯？,有錯 🙅,冇錯 ✅,,,20,1
19,佢喺（ ）上寫低咗密碼。,記事薄,記事簿,,,20,2
20,「探索」嘅近義詞係邊個？,媽媽,立刻,幫忙,尋找,15,4
21,護盾文字：「編緝」 邊個寫錯咗？,緝,編,,,20,1
